20100101 Capricorn:Ox:112:159:166:212:229:247:260:271
20100102 Capricorn:Ox:112:157:166:212:229:260:271
20100103 Capricorn:Ox:113:147:166:167:183:229:271
20100104 Capricorn:Ox:113:162:165:166:167:183:229:271
20100105 Capricorn:Ox:114:152:153:166:167:183:229:246:271
20100106 Capricorn:Ox:114:164:166:167:183:229:271
20100107 Capricorn:Ox:115:154:159:160:166:167:183:229:247:271
20100108 Capricorn:Ox:115:155:158:166:167:183:229:271
20100109 Capricorn:Ox:116:152:167:197:229:255:257:271
20100110 Capricorn:Ox:116:157:162:165:167:197:229:257:271
20100111 Capricorn:Ox:117:156:167:176:197:208:229:257:271
20100112 Capricorn:Ox:117:154:167:176:197:208:229:257:271
20100113 Capricorn:Ox:117:155:158:164:167:176:197:208:229:257:271
20100114 Capricorn:Ox:118:145:163:167:176:197:208:229:254:257:271
20100115 Capricorn:Ox:118:146:157:167:176:197:208:229:245:257:271
20100116 Capricorn:Ox:119:156:167:176:197:208:229:257:271
20100117 Capricorn:Ox:119:161:167:176:197:208:229:257:271
20100118 Capricorn:Ox:119:148:151:167:176:197:208:229:257:271
20100119 Capricorn:Ox:120:148:152:176:191:197:207:255:257:267:271
20100120 Capricorn:Ox:120:150:176:191:197:207:246:257:267:271
20100121 Capricorn:Ox:121:153:159:163:167:175:191:197:207:246:256:257:267:271
20100122 Capricorn:Ox:121:154:167:175:191:197:207:257:267:271
20100123 Capricorn:Ox:121:158:167:175:191:197:207:257:267:271
20100124 Capricorn:Ox:122:161:167:175:191:197:207:257:267:271
20100125 Capricorn:Ox:122:157:165:167:175:207:267:271
20100126 Capricorn:Ox:123:153:156:162:167:175:207:246:267:271
20100127 Capricorn:Ox:123:158:164:175:210:267:271
20100128 Capricorn:Ox:124:155:163:175:210:256:267:271
20100129 Capricorn:Ox:124:157:175:210:267:271
20100130 Capricorn:Ox:125:147:156:175:178:220:247:267:271
20100131 Capricorn:Ox:125:165:167:220:267:271
20100201 Capricorn:Ox:126:162:167:220:255:267:271
20100202 Capricorn:Ox:126:164:167:220:267:271
20100203 Capricorn:Ox:127:149:154:167:193:220:256:267:271
20100204 Capricorn:Ox:127:153:158:159:193:204:220:267:271
20100205 Capricorn:Ox:128:155:161:193:204:220:255:267:271
20100206 Capricorn:Ox:128:193:204:220:247:267:271
20100207 Capricorn:Ox:128:152:157:160:165:193:204:220:267:271
20100208 Capricorn:Ox:129:193:204:220:246:267:271
20100209 Capricorn:Ox:129:153:158:164:167:172:193:204:220:246:267:271
20100210 Capricorn:Ox:130:155:163:167:172:193:204:220:254:267:271
20100211 Capricorn:Ox:130:167:172:192:195:204:220:267:271
20100212 Capricorn:Ox:131:145:156:161:172:192:195:201:220:261:267:271
20100213 Capricorn:Ox:131:172:192:195:201:220:261:267:271
20100214 Capricorn:Tiger:131:151:172:192:195:201:220:245:261:267:271
20100215 Capricorn:Tiger:132:146:148:172:192:195:201:220:255:261:267:271
20100216 Capricorn:Tiger:132:172:192:195:201:220:261:267:271
20100217 Capricorn:Tiger:132:150:172:192:195:201:220:261:267:271
20100218 Capricorn:Tiger:121:152:172:201:220:261:267:271
20100219 Capricorn:Tiger:133:158:167:169:201:220:252:261:267:271
20100220 Capricorn:Tiger:134:155:161:169:220:246:252:255:267:271
20100221 Capricorn:Tiger:134:153:159:169:220:252:267:271
20100222 Capricorn:Tiger:135:154:156:162:169:220:247:252:267:271
20100223 Capricorn:Tiger:135:152:160:169:220:252:267:271
20100224 Capricorn:Tiger:136:155:163:169:188:220:246:252:256:267:271
20100225 Capricorn:Tiger:136:153:169:188:220:252:267:271
20100226 Capricorn:Tiger:136:157:169:188:220:252:267:271
20100227 Capricorn:Tiger:137:169:188:220:252:267:271
20100228 Capricorn:Tiger:137:159:165:169:188:203:220:252:267:271
20100301 Capricorn:Tiger:138:188:203:220:247:267:271
20100302 Capricorn:Tiger:138:160:164:169:203:220:258:271
20100303 Capricorn:Tiger:139:169:203:220:258:271
20100304 Capricorn:Tiger:139:158:169:203:220:258:271
20100305 Capricorn:Tiger:140:155:169:203:220:246:258:271
20100306 Capricorn:Tiger:140:153:157:165:169:203:220:258:271
20100307 Capricorn:Tiger:141:154:156:159:169:203:220:258:271
20100308 Capricorn:Tiger:141:158:164:166:169:185:205:212:220:262:271
20100309 Capricorn:Tiger:142:160:163:166:169:185:205:212:220:254:262:271
20100310 Capricorn:Tiger:142:152:155:166:169:185:205:212:220:246:262:271
20100311 Capricorn:Tiger:142:157:171:185:205:212:220:246:262:271
20100312 Capricorn:Tiger:143:153:156:161:171:185:205:212:220:262:271
20100313 Capricorn:Tiger:143:151:166:171:187:205:212:220:262:271
20100314 Capricorn:Tiger:144:166:171:187:205:212:220:255:262:271
20100315 Capricorn:Tiger:144:148:166:171:187:205:212:220:262:271
20100316 Capricorn:Tiger:144:145:150:166:171:187:220:245:271
20100317 Capricorn:Tiger:133:154:163:166:171:187:220:256:271
20100318 Capricorn:Tiger:133:158:171:190:197:220:259:271
20100319 Capricorn:Tiger:134:161:171:190:197:220:255:259:271
20100320 Capricorn:Tiger:134:155:171:190:197:220:259:271
20100321 Capricorn:Tiger:2:157:165:166:173:180:190:197:220:253:259:271
20100322 Capricorn:Tiger:3:153:162:166:173:180:190:197:220:253:259:271
20100323 Capricorn:Tiger:3:158:164:173:180:183:220:253:271
20100324 Capricorn:Tiger:4:155:159:173:180:209:220:253:271
20100325 Capricorn:Tiger:4:157:160:173:180:209:220:253:271
20100326 Capricorn:Tiger:5:147:156:173:180:209:220:246:253:271
20100327 Capricorn:Tiger:5:153:165:173:180:209:220:253:271
20100328 Capricorn:Tiger:6:173:180:183:194:209:220:253:255:271
20100329 Capricorn:Tiger:6:164:173:180:183:194:209:220:253:271
20100330 Capricorn:Tiger:7:149:154:173:180:183:194:209:220:247:253:256:271
20100331 Capricorn:Tiger:7:158:159:160:183:194:209:220:271
20100401 Capricorn:Tiger:8:160:161:194:210:220:255:261:271
20100402 Capricorn:Tiger:8:157:165:194:210:220:261:271
20100403 Capricorn:Tiger:9:154:156:183:195:210:220:258:261:271
20100404 Capricorn:Tiger:9:162:183:195:210:220:246:258:261:271
20100405 Capricorn:Tiger:9:158:164:183:195:210:220:258:261:271
20100406 Capricorn:Tiger:10:155:183:195:210:220:247:258:261:271
20100407 Capricorn:Tiger:10:157:183:195:210:220:258:261:271
20100408 Capricorn:Tiger:11:159:160:161:183:195:210:240:258:261
20100409 Capricorn:Tiger:11:160:195:206:240:246:258
20100410 Capricorn:Tiger:11:151:177:195:206:240:246:258
20100411 Capricorn:Tiger:12:148:153:177:195:206:240:258
20100412 Capricorn:Tiger:12:150:163:177:183:191:206:240
20100413 Capricorn:Tiger:1:154:177:183:191:206:240:256
20100414 Capricorn:Tiger:1:177:183:228:233:240
20100415 Capricorn:Tiger:2:161:177:183:228:233:240:255
20100416 Capricorn:Tiger:2:145:146:177:183:228:233:240
20100417 Capricorn:Tiger:2:155:156:157:165:177:183:228:233:240
20100418 Capricorn:Tiger:3:154:177:206:207:208:214:228:233:240
20100419 Capricorn:Tiger:3:158:162:163:164:177:206:207:208:214:228:233:240:246
20100420 Capricorn:Tiger:4:177:206:207:208:214:228:233:240:256
20100421 Capricorn:Tiger:16:153:155:156:157:178:206:207:208:214:228:233:240:252
20100422 Capricorn:Tiger:17:147:178:206:207:208:214:228:233:240:247:252
20100423 Capricorn:Tiger:17:159:178:206:207:208:214:228:233:240:252
20100424 Capricorn:Tiger:18:178:206:207:208:214:228:233:240:246:252:255
20100425 Capricorn:Tiger:18:152:195:206:207:208:214:228:233:240:252
20100426 Capricorn:Tiger:19:153:195:228:233:240:252:256
20100427 Capricorn:Tiger:19:154:166:228:233:240:252:258
20100428 Capricorn:Tiger:20:159:166:228:233:240:247:252:255:258
20100429 Capricorn:Tiger:20:161:166:228:233:240:252:258
20100430 Capricorn:Tiger:20:155:156:157:165:166:228:233:240:252:258
20100501 Capricorn:Tiger:21:154:178:228:233:240:258
20100502 Capricorn:Tiger:21:158:162:163:164:178:228:233:240:258
20100503 Capricorn:Tiger:22:152:178:228:233:240:254:258
20100504 Capricorn:Tiger:22:178:205:228:233:240:246:258
20100505 Capricorn:Tiger:23:159:178:205:228:233:240:258
20100506 Capricorn:Tiger:23:153:161:178:205:228:233:240:247:258
20100507 Capricorn:Tiger:23:151:178:205:228:233:240:258
20100508 Capricorn:Tiger:24:152:178:205:228:233:240:255:258
20100509 Capricorn:Tiger:24:160:178:205:228:233:240:246:258
20100510 Capricorn:Tiger:13:178:205:228:233:240:256:258
20100511 Capricorn:Tiger:13:153:154:174:175:176:182:205:228:233:240:258
20100512 Capricorn:Tiger:13:153:158:174:175:176:182:209:211:212:213:228:233:240:258
20100513 Capricorn:Tiger:14:145:174:175:176:182:209:211:212:213:228:233:240:255:258
20100514 Capricorn:Tiger:14:155:156:157:165:174:175:176:182:209:211:212:213:228:233:240:245:258
20100515 Capricorn:Tiger:15:174:175:176:182:209:211:212:213:228:233:240:258
20100516 Capricorn:Tiger:15:154:174:175:176:182:209:211:212:213:228:233:240:258
20100517 Capricorn:Tiger:16:152:174:175:176:182:209:211:212:213:228:233:240:256:258
20100518 Capricorn:Tiger:16:174:175:176:182:209:211:212:213:228:233:240:258
20100519 Capricorn:Tiger:17:159:174:175:176:178:182:205:209:211:212:213:226:228:233:240:258
20100520 Capricorn:Tiger:17:174:175:176:178:182:205:209:211:212:213:226:228:233:240:258
20100521 Capricorn:Tiger:18:152:153:174:175:176:178:182:189:226:228:233:240:255:258:262
20100522 Capricorn:Tiger:30:189:226:228:233:240:258:262
20100523 Capricorn:Tiger:30:149:162:164:189:226:228:233:240:258:262
20100524 Capricorn:Tiger:31:189:226:228:233:240:258:262
20100525 Capricorn:Tiger:31:154:158:189:226:228:233:240:258:262
20100526 Capricorn:Tiger:32:189:226:228:233:240:258:262
20100527 Capricorn:Tiger:32:155:156:157:161:165:226:228:233:240:262
20100528 Capricorn:Tiger:33:157:176:213:226:233:247:262:274
20100529 Capricorn:Tiger:33:154:158:162:163:176:189:226:233:274
20100530 Capricorn:Tiger:34:164:176:189:226:233:254:274
20100531 Capricorn:Tiger:34:152:160:176:189:226:233:274
20100601 Capricorn:Tiger:34:155:156:189:226:233:274
20100602 Capricorn:Tiger:35:157:189:226:233:274
20100603 Capricorn:Tiger:35:151:161:189:226:233:274
20100604 Capricorn:Tiger:36:191:192:195:199:226:233:255:274
20100605 Capricorn:Tiger:36:153:191:192:195:199:226:233:247:274
20100606 Capricorn:Tiger:36:148:152:153:163:189:191:192:195:199:206:207:226:233:274
20100607 Capricorn:Tiger:25:148:150:189:192:195:199:207:226:228:256:268:274
20100608 Capricorn:Tiger:25:158:160:189:192:199:207:228:264:268:274
20100609 Capricorn:Tiger:26:154:189:192:199:207:228:255:264:268:274
20100610 Capricorn:Tiger:26:189:192:199:207:228:264:268:274
20100611 Capricorn:Tiger:27:145:155:157:161:191:193:195:207:228:264:268:274
20100612 Capricorn:Tiger:27:177:180:191:193:195:207:228:264:268:274
20100613 Capricorn:Tiger:27:158:163:177:180:191:193:195:207:228:245:264:268:274
20100614 Capricorn:Tiger:28:177:180:191:193:195:207:228:264:268:274
20100615 Capricorn:Tiger:28:156:177:180:189:191:193:195:206:208:228:264:268:274
20100616 Capricorn:Tiger:29:152:177:180:206:208:228:264:268:274
20100617 Capricorn:Tiger:29:165:177:180:206:208:228:246:264:268:274
20100618 Capricorn:Tiger:30:159:177:180:206:208:228:264:268:274
20100619 Capricorn:Tiger:30:149:177:180:206:208:228:247:264:268:274
20100620 Capricorn:Tiger:31:153:162:164:177:180:206:208:228:256:264:268:274
20100621 Capricorn:Tiger:31:152:158:166:177:180:194:197:206:208:228:246:264:268:274
20100622 Capricorn:Tiger:44:154:160:173:179:181:194:197:206:208:228:246:253:255:264:268:274
20100623 Capricorn:Tiger:44:156:165:173:179:181:194:197:228:253:264:268:274
20100624 Capricorn:Tiger:45:155:157:161:173:179:181:194:197:228:253:264:268:274
20100625 Capricorn:Tiger:45:153:173:179:181:194:197:228:253:264:268:274
20100626 Capricorn:Tiger:45:158:163:166:179:181:196:198:228:253:259:268:274
20100627 Capricorn:Tiger:46:154:166:179:181:196:198:228:253:259:268:274
20100628 Capricorn:Tiger:46:156:166:179:181:196:198:228:253:259:268:274
20100629 Capricorn:Tiger:47:155:157:166:179:181:196:198:228:253:259:268:274
20100630 Capricorn:Tiger:47:160:166:179:181:196:198:228:253:259:268:274
20100701 Capricorn:Tiger:47:151:179:181:190:228:253:268:274
20100702 Capricorn:Tiger:48:152:161:166:173:190:214:228:246:268:274
20100703 Capricorn:Tiger:48:163:166:173:190:214:228:268:274
20100704 Capricorn:Tiger:37:148:150:166:173:190:214:228:256:268:274
20100705 Capricorn:Tiger:37:173:192:214:228:247:268:274
20100706 Capricorn:Tiger:37:153:158:159:173:192:214:228:268:274
20100707 Capricorn:Tiger:38:154:173:192:214:228:246:268:274
20100708 Capricorn:Tiger:38:152:156:160:165:173:192:214:228:268:274
20100709 Capricorn:Tiger:39:155:157:173:192:214:228:268:274
20100710 Capricorn:Tiger:39:153:158:163:173:191:193:214:228:268:274
20100711 Capricorn:Tiger:40:153:162:164:173:191:193:228:256:261:268:274
20100712 Capricorn:Tiger:40:156:173:191:193:228:261:268:274
20100713 Capricorn:Tiger:41:145:155:157:175:191:193:228:261:268:274
20100714 Capricorn:Tiger:41:165:173:175:191:193:216:228:261:268:274
20100715 Capricorn:Tiger:42:146:173:175:191:193:216:228:255:261:268:274
20100716 Capricorn:Tiger:42:147:149:173:175:216:228:246:261:268:274
20100717 Capricorn:Tiger:43:162:164:173:175:216:228:256:261:268:274
20100718 Capricorn:Tiger:43:152:173:175:216:228:261:268:274
20100719 Capricorn:Tiger:44:153:173:175:216:228:255:261:268:274
20100720 Capricorn:Tiger:44:153:159:173:175:216:228:268:274
20100721 Capricorn:Tiger:45:155:157:173:175:216:228:268:274
20100722 Capricorn:Tiger:45:160:173:199:228:233:240:268:271:274
20100723 Capricorn:Tiger:57:152:158:161:174:175:176:199:228:233:240:268:271:274
20100724 Capricorn:Tiger:58:162:163:164:174:175:176:199:228:233:240:254:268:271:274
20100725 Capricorn:Tiger:58:154:174:175:176:199:228:233:240:268:271:274
20100726 Capricorn:Tiger:59:155:156:157:174:175:176:199:228:233:240:247:268:271:274
20100727 Capricorn:Tiger:59:174:175:176:199:228:233:240:268:271:274
20100728 Capricorn:Tiger:59:151:174:175:176:228:233:240:258:268:271:274
20100729 Capricorn:Tiger:60:159:174:175:176:200:228:233:240:255:258:268:271:274
20100730 Capricorn:Tiger:60:173:174:175:176:216:223:225:228:233:240:258:265:268:271:274
20100731 Capricorn:Tiger:49:148:150:161:163:173:174:175:176:216:223:225:228:233:240:246:256:258:265:268:271:274
20100801 Capricorn:Tiger:49:173:174:175:176:216:223:225:228:233:240:258:265:268:271:274
20100802 Capricorn:Tiger:49:158:173:174:175:176:216:223:225:228:233:240:258:265:268:271:274
20100803 Capricorn:Tiger:50:152:216:223:225:228:233:240:255:258:265:268:271:274
20100804 Capricorn:Tiger:50:153:165:216:223:225:228:233:240:258:265:268:271:274
20100805 Capricorn:Tiger:51:154:155:156:157:159:216:223:225:228:233:240:258:265:268:271:274
20100806 Capricorn:Tiger:51:159:216:223:225:228:233:240:246:265:268:271:274
20100807 Capricorn:Tiger:52:161:162:163:164:216:223:225:228:233:240:256:265:268:271:274
20100808 Capricorn:Tiger:52:152:200:202:211:213:216:223:225:228:233:240:262:265:268:271:274
20100809 Capricorn:Tiger:53:153:154:155:156:157:200:202:211:213:216:223:225:228:233:240:262:265:268:271:274
20100810 Capricorn:Tiger:53:200:202:211:213:216:223:225:228:233:240:245:262:265:268:271:274
20100811 Capricorn:Tiger:54:200:202:211:213:216:223:225:228:233:240:255:262:265:268:271:274
20100812 Capricorn:Tiger:54:145:200:202:211:213:216:223:225:228:233:240:262:265:268:271:274
20100813 Capricorn:Tiger:55:146:147:149:162:164:182:200:202:211:213:216:223:225:228:233:240:256:262:265:268:271:274
20100814 Capricorn:Tiger:55:182:200:202:211:213:216:223:225:228:233:240:262:265:268:271:274
20100815 Capricorn:Tiger:55:158:182:200:202:211:216:223:233:246:262:265:268:271
20100816 Capricorn:Tiger:56:152:182:202:211:233:262:268:271
20100817 Capricorn:Tiger:56:157:165:182:202:211:233:247:262:268:271
20100818 Capricorn:Tiger:57:155:156:182:200:233:268:271
20100819 Capricorn:Tiger:57:158:164:182:200:233:246:268:271
20100820 Capricorn:Tiger:58:162:163:182:200:233:254:268:271
20100821 Capricorn:Tiger:58:152:160:161:182:200:233:268:271
20100822 Capricorn:Tiger:58:157:182:200:233:268:271
20100823 Capricorn:Tiger:59:153:154:182:200:233:268:271
20100824 Capricorn:Tiger:71:151:200:233:252:268:271
20100825 Capricorn:Tiger:72:200:233:247:252:255:268:271
20100826 Capricorn:Tiger:72:159:200:233:252:268:271
20100827 Capricorn:Tiger:72:150:200:233:252:268:271
20100828 Capricorn:Tiger:61:161:209:233:252:268:271
20100829 Capricorn:Tiger:61:158:160:209:233:252:268:271
20100830 Capricorn:Tiger:62:209:233:246:252:255:268:271
20100831 Capricorn:Tiger:62:152:200:209:222:233:252:268:271
20100901 Capricorn:Tiger:62:157:165:200:209:222:233:252:268:271
20100902 Capricorn:Tiger:63:159:200:209:222:233:252:268:271
20100903 Capricorn:Tiger:63:153:154:158:164:166:200:209:222:233:268:271
20100904 Capricorn:Tiger:64:162:163:166:200:209:222:233:256:268:271
20100905 Capricorn:Tiger:64:157:160:161:200:209:222:233:258:268:271
20100906 Capricorn:Tiger:65:155:156:200:209:222:233:258:268:271
20100907 Capricorn:Tiger:65:153:154:165:200:209:222:233:258:268:271
20100908 Capricorn:Tiger:66:145:200:209:222:233:255:258:268:271
20100909 Capricorn:Tiger:66:164:189:222:233:258:261:268:271
20100910 Capricorn:Tiger:67:149:189:222:228:256:258:261:271
20100911 Capricorn:Tiger:67:147:158:189:222:228:258:261:271
20100912 Capricorn:Tiger:68:146:152:189:222:228:255:258:261:271
20100913 Capricorn:Tiger:68:155:157:165:179:181:189:222:228:246:258:261:271
20100914 Capricorn:Tiger:69:156:159:179:181:189:222:228:258:261:271
20100915 Capricorn:Tiger:69:179:181:189:190:200:228:258:261:263:271
20100916 Capricorn:Tiger:70:152:153:154:163:179:181:189:190:200:228:254:258:261:263:271
20100917 Capricorn:Tiger:70:179:181:189:190:200:228:258:261:263:271
20100918 Capricorn:Tiger:70:155:157:179:181:189:190:200:228:246:258:261:263:271
20100919 Capricorn:Tiger:71:156:160:161:179:181:189:190:200:228:258:261:263:271
20100920 Capricorn:Tiger:71:151:179:181:189:190:200:228:258:261:263:271
20100921 Capricorn:Tiger:72:153:154:179:181:200:228:255:261:263:271
20100922 Capricorn:Tiger:72:159:179:181:200:228:261:263:271
20100923 Capricorn:Tiger:72:148:150:179:181:200:228:247:261:263:271
20100924 Capricorn:Tiger:73:163:170:200:228:247:253:256:261:263:271
20100925 Capricorn:Tiger:73:170:189:228:253:263:271
20100926 Capricorn:Tiger:74:161:170:189:228:253:255:263:271
20100927 Capricorn:Tiger:74:152:160:170:189:228:253:263:271
20100928 Capricorn:Tiger:74:152:155:157:165:170:196:198:228:253:263:271
20100929 Capricorn:Tiger:75:156:170:196:198:228:246:253:263:271
20100930 Capricorn:Tiger:75:158:159:162:164:170:196:198:200:228:253:271
20101001 Capricorn:Tiger:76:163:170:196:198:200:228:247:253:256:271
20101002 Capricorn:Tiger:76:153:154:170:196:198:200:228:253:271
20101003 Capricorn:Tiger:77:156:170:196:198:200:228:246:253:271
20101004 Capricorn:Tiger:77:160:161:186:200:228:246:259:271
20101005 Capricorn:Tiger:78:186:200:228:255:259:271
20101006 Capricorn:Tiger:78:153:154:186:200:228:259:271
20101007 Capricorn:Tiger:79:145:149:186:200:228:256:259:271
20101008 Capricorn:Tiger:79:186:200:228:245:259:271
20101009 Capricorn:Tiger:80:186:200:228:255:259:271
20101010 Capricorn:Tiger:80:146:147:166:200:228:271
20101011 Capricorn:Tiger:81:156:166:200:228:271
20101012 Capricorn:Tiger:81:152:166:200:228:246:271
20101013 Capricorn:Tiger:81:158:162:164:166:200:228:271
20101014 Capricorn:Tiger:82:153:154:159:177:200:228:271
20101015 Capricorn:Tiger:82:154:155:157:159:166:177:194:219:221:226:228:247:271
20101016 Capricorn:Tiger:83:156:166:177:194:219:221:226:228:271
20101017 Capricorn:Tiger:83:160:166:177:194:219:221:226:228:271
20101018 Capricorn:Tiger:83:151:152:161:166:177:194:219:221:226:228:246:271
20101019 Capricorn:Tiger:84:153:166:177:194:219:221:226:228:271
20101020 Capricorn:Tiger:84:148:150:154:166:177:194:219:221:226:228
20101021 Capricorn:Tiger:73:177:219:221:226:228:256:258
20101022 Capricorn:Tiger:73:163:177:183:219:221:226:228:258:261
20101023 Capricorn:Tiger:73:158:177:183:219:221:226:228:247:258:261
20101024 Capricorn:Tiger:86:166:167:183:219:221:226:228:252:258:261
20101025 Capricorn:Tiger:86:155:157:161:165:166:167:183:219:221:226:228:252:258:261
20101026 Capricorn:Tiger:87:166:167:183:219:221:226:228:252:258:261
20101027 Capricorn:Tiger:87:156:166:167:183:219:221:226:228:252:258:261
20101028 Capricorn:Tiger:88:153:167:219:221:226:228:246:252:256:261
20101029 Capricorn:Tiger:88:152:163:167:228:252:261
20101030 Capricorn:Tiger:88:155:157:167:228:252:261
20101031 Capricorn:Tiger:89:156:159:167:228:252:261
20101101 Capricorn:Tiger:89:165:167:228:252:261
20101102 Capricorn:Tiger:90:152:167:228:252:261
20101103 Capricorn:Tiger:90:152:162:164:191:193:199:228:261
