20190302 142:152:164:172:173:175:196:220:222:231:239:254:258:274:
20190303 143:146:172:173:175:196:220:222:231:239:258:274:
20190304 143:161:172:173:175:196:220:222:231:239:258:274:
20190305 143:155:157:172:173:175:196:220:222:231:239:258:274:
20190306 144:172:173:175:196:220:222:231:239:258:274:
20190307 144:151:154:156:172:173:175:196:213:220:222:239:245:258:
20190308 133:153:172:173:175:196:213:220:222:239:258:
20190309 133:163:172:173:175:196:213:220:222:239:258:
20190310 133:155:172:173:175:196:213:220:222:239:256:258:
20190311 134:150:166:179:196:210:220:222:239:252:258:
20190312 134:152:166:179:196:210:220:222:239:246:252:255:258:
20190313 135:166:179:196:210:220:222:239:252:258:
20190314 135:153:165:166:179:196:210:220:222:239:252:258:
20190315 136:157:166:179:196:210:220:222:239:252:258:
20190316 136:154:158:163:166:179:196:210:220:222:239:252:258:
20190317 136:152:154:166:173:179:190:196:239:246:252:256:258:264:
20190318 137:160:166:173:179:190:196:239:252:258:264:
20190319 137:155:160:161:166:173:179:190:196:206:210:239:252:258:264:
20190320 138:156:159:165:173:179:188:192:206:210:239:252:264:
20190321 6:154:162:188:192:206:210:239:255:264:
20190322 7:163:188:192:206:210:239:264:
20190323 7:153:155:188:192:206:210:239:256:264:
20190324 8:152:156:158:188:192:206:210:239:264:
20190325 8:160:161:188:192:206:210:239:255:264:
20190326 9:188:192:206:210:239:246:264:
20190327 9:148:188:192:208:239:264:
20190328 10:153:157:188:192:208:239:247:264:
20190329 10:149:152:158:188:192:208:239:264:
20190330 10:154:188:192:208:239:254:264:
20190331 11:188:192:208:239:264:
20190401 11:155:180:188:192:208:210:239:
20190402 12:146:157:161:180:188:192:208:210:239:
20190403 12:145:151:156:180:188:192:208:210:239:
20190404 12:162:180:188:192:208:210:239:255:
20190405 1:183:188:204:245:269:
20190406 1:155:163:183:188:204:256:269:
20190407 2:150:183:188:204:269:
20190408 2:153:158:192:196:204:258:269:
20190409 3:147:192:196:204:258:269:
20190410 3:160:165:192:196:204:246:258:269:
20190411 3:159:162:174:180:192:196:204:246:253:258:269:
20190412 4:153:158:174:180:192:196:204:253:258:269:
20190413 4:152:153:163:174:180:183:192:196:207:211:247:253:256:258:261:269:
20190414 5:154:164:174:180:183:192:196:207:211:253:258:261:269:
20190415 5:155:174:180:183:192:196:207:211:246:253:258:261:269:
20190416 6:157:174:180:183:192:196:207:211:226:253:258:261:269:
20190417 6:156:159:160:162:174:180:183:192:196:207:211:226:253:255:258:261:269:
20190418 7:159:174:180:207:211:226:253:261:269:
20190419 7:155:163:174:180:207:211:226:247:253:256:261:269:
20190420 8:164:174:180:207:211:226:253:261:269:
20190421 20:156:171:183:226:255:269:
20190422 21:152:153:171:183:226:269:
20190423 21:161:165:171:183:226:269:
20190424 22:157:159:160:171:183:226:246:269:
20190425 22:158:159:171:190:226:269:
20190426 22:149:171:190:226:254:269:
20190427 23:153:164:171:190:226:247:269:
20190428 23:152:154:171:190:226:269:
20190429 24:157:171:183:190:205:226:246:269:
20190430 24:151:161:171:183:190:205:226:269:
20190501 24:156:161:162:177:183:223:255:269:
20190502 13:177:190:191:197:223:259:269:
20190503 13:146:177:190:191:197:223:259:269:
20190504 14:150:177:190:191:197:223:259:269:
20190505 14:158:177:190:191:197:223:245:259:269:
20190506 14:156:177:190:191:197:223:255:259:269:
20190507 15:153:165:177:187:223:269:
20190508 15:147:153:162:177:187:205:206:212:223:262:269:
20190509 16:152:157:177:187:205:206:212:223:262:269:
20190510 16:160:163:177:187:205:206:212:223:256:262:269:
20190511 17:159:164:175:187:205:206:212:223:252:262:269:
20190512 17:153:154:155:175:194:205:206:212:223:247:252:262:269:
20190513 18:157:175:194:205:206:212:223:252:262:269:
20190514 18:152:165:175:194:205:206:212:223:252:262:269:
20190515 19:175:194:205:206:212:223:252:262:269:
20190516 19:175:194:203:223:252:269:
20190517 20:154:160:164:166:175:192:203:205:221:252:258:269:
20190518 20:158:166:175:192:203:205:221:252:258:269:
20190519 20:156:159:166:175:192:203:205:221:247:252:255:258:269:
20190520 21:165:166:175:192:203:205:221:252:258:269:
20190521 21:148:166:175:192:203:205:221:252:258:269:
20190522 34:153:157:161:166:203:205:221:269:
20190523 34:149:166:203:205:221:254:269:
20190524 35:152:164:166:209:221:246:269:
20190525 35:160:166:209:221:269:
20190526 35:155:166:207:209:221:239:
20190527 36:154:157:199:207:209:221:239:247:
20190528 36:162:199:207:209:221:239:255:
20190529 25:161:199:207:209:221:239:246:
20190530 25:152:163:199:207:209:221:239:
20190531 25:152:155:196:207:209:221:239:256:
20190601 26:154:156:158:182:196:222:224:239:261:
20190602 26:146:182:196:222:224:239:255:261:
20190603 27:182:196:222:224:239:261:
20190604 27:145:162:182:196:222:224:239:261:
20190605 28:145:157:182:193:222:224:239:261:
20190606 28:147:158:163:182:193:222:224:239:261:
20190607 29:164:179:182:193:222:224:235:239:261:
20190608 29:155:179:182:193:222:224:235:239:246:261:
20190609 30:152:157:179:182:193:222:224:235:239:261:
20190610 30:154:156:162:165:179:182:193:222:224:235:239:247:
20190611 30:179:182:184:194:197:222:224:235:239:255:
20190612 31:155:159:161:163:184:194:197:222:224:235:239:
20190613 31:184:194:197:222:224:235:239:246:256:
20190614 32:152:154:156:158:184:194:197:222:224:235:239:
20190615 32:184:194:197:222:224:235:239:255:
20190616 33:160:184:194:197:222:224:235:239:
20190617 33:194:197:235:239:247:265:
20190618 34:157:184:211:214:235:239:259:265:
20190619 34:149:158:184:211:214:235:239:259:265:
20190620 34:159:161:184:211:214:235:239:254:259:265:
20190621 35:153:155:184:211:214:235:239:259:265:
20190622 47:176:184:211:214:235:239:259:265:
20190623 48:157:176:184:211:214:235:239:246:259:265:
20190624 48:151:156:160:162:176:184:211:214:235:239:259:265:
20190625 48:152:154:176:184:211:214:235:239:255:259:265:
20190626 37:155:163:176:184:235:239:259:265:
20190627 37:153:159:161:176:184:235:239:256:259:265:
20190628 38:150:159:176:198:235:239:246:265:
20190629 38:156:158:176:198:235:239:265:
20190630 39:152:176:198:235:239:265:
20190701 39:162:165:176:198:235:239:265:
20190702 39:146:176:184:198:225:235:239:
20190703 40:158:163:177:180:184:198:225:235:239:245:
20190704 40:177:180:184:198:208:225:235:239:256:
20190705 41:155:177:180:184:198:208:225:235:239:
20190706 41:177:180:184:198:208:225:235:239:
20190707 42:156:162:165:177:180:184:198:208:225:235:239:246:
20190708 42:177:180:184:198:208:225:235:239:255:
20190709 43:155:163:177:180:184:198:208:225:235:239:247:
20190710 43:177:180:184:198:208:225:235:239:256:
20190711 44:153:159:161:164:177:180:184:198:208:225:235:239:
20190712 44:167:177:180:184:198:209:212:225:235:239:255:
20190713 45:152:154:184:198:209:212:225:235:239:253:
20190714 45:148:165:184:198:209:212:225:235:239:253:
20190715 46:157:184:198:209:212:225:235:239:253:
20190716 46:149:158:160:184:198:209:212:225:235:239:253:
20190717 46:184:198:209:212:225:235:239:247:253:254:
20190718 47:159:164:198:209:212:219:235:239:253:
20190719 47:155:161:198:209:212:219:235:239:253:
20190720 48:157:166:167:183:219:235:239:253:259:262:
20190721 48:151:156:162:166:167:183:219:235:239:253:259:262:
20190722 48:152:153:166:167:183:219:235:239:246:253:255:259:262:
20190723 37:166:167:183:219:235:239:253:259:262:
20190724 49:154:155:163:181:183:219:235:239:259:262:
20190725 50:150:181:183:219:235:239:247:259:262:
20190726 50:156:158:161:181:183:219:235:239:259:262:
20190727 50:152:153:181:183:219:235:239:255:259:262:
20190728 51:181:183:219:235:239:246:259:262:
20190729 51:167:181:213:219:235:239:259:
20190730 52:157:167:181:213:219:235:239:259:
20190731 52:145:167:181:213:219:235:239:256:259:
20190801 53:146:164:167:181:213:219:235:239:245:259:
20190802 53:167:181:213:219:235:239:259:
20190803 54:157:174:213:235:239:259:
20190804 54:152:174:213:235:239:255:259:
20190805 55:153:174:213:235:239:259:
20190806 55:154:159:167:174:206:235:239:256:259:
20190807 56:164:167:174:206:235:239:259:
20190808 56:156:158:160:167:174:206:235:239:247:259:
20190809 57:167:174:206:235:239:259:
20190810 57:148:153:165:167:174:206:235:239:246:259:
20190811 57:154:167:174:206:235:239:259:
20190812 58:157:167:174:198:206:235:239:
20190813 58:167:174:198:206:235:239:254:
20190814 59:159:164:167:168:198:200:235:239:
20190815 59:155:167:168:198:200:235:239:
20190816 59:160:161:167:168:198:200:235:239:247:
20190817 60:157:167:168:198:200:235:239:
20190818 60:167:168:198:200:235:239:255:
20190819 49:167:191:221:235:239:
20190820 49:152:155:163:167:191:221:235:239:
20190821 49:153:167:191:221:235:239:246:256:
20190822 50:150:153:154:191:200:208:221:235:239:
20190823 50:191:200:208:221:235:239:247:255:
20190824 63:160:161:167:168:176:191:200:208:221:235:239:247:
20190825 63:162:165:167:168:176:200:208:221:235:239:
20190826 64:153:154:157:167:168:176:200:208:221:235:239:246:
20190827 64:158:163:167:168:176:200:208:221:235:239:
20190828 65:164:167:168:176:200:208:221:235:239:
20190829 65:155:167:168:176:200:208:221:235:239:
20190830 66:145:147:157:166:168:176:184:193:207:211:214:221:235:239:245:
20190831 66:146:156:162:165:166:168:176:184:193:207:211:214:221:235:239:
20190901 67:166:168:176:184:193:207:211:214:221:235:239:
20190902 67:155:163:166:168:176:184:193:207:211:214:221:235:239:
20190903 68:152:164:167:168:175:179:182:193:200:207:211:214:220:223:226:235:239:
20190904 68:152:153:154:156:158:166:167:168:175:179:182:183:184:192:196:199:200:207:211:214:220:223:226:235:239:246:
20190905 68:166:167:168:175:179:182:183:184:192:196:199:200:207:211:214:220:223:226:235:239:255:
20190906 69:148:159:160:161:165:166:167:168:175:179:182:183:184:192:196:199:200:207:211:214:220:223:226:235:239:247:
20190907 69:160:166:168:175:179:182:184:192:196:199:220:223:226:235:239:261:
20190908 70:157:166:168:175:179:182:184:192:196:199:220:223:226:235:239:261:
20190909 70:149:154:158:168:175:179:182:183:220:223:226:235:239:246:258:261:
20190910 71:164:168:175:179:182:183:220:223:226:235:239:258:261:
20190911 71:155:168:175:179:182:183:220:223:226:235:239:258:261:
20190912 71:168:175:179:182:183:220:223:226:235:239:258:261:
20190913 72:157:168:175:179:182:183:220:223:226:235:239:258:261:
20190914 72:151:156:161:162:166:167:183:220:223:226:235:239:252:258:261:
20190915 61:159:160:183:220:223:226:235:239:252:
20190916 61:155:163:183:220:223:226:235:239:252:
20190917 61:183:220:223:226:235:239:252:256:
20190918 62:150:183:220:223:226:235:239:252:
20190919 62:156:158:168:183:235:239:252:264:
20190920 63:152:153:168:183:235:239:252:264:
20190921 63:152:162:165:168:191:197:235:239:252:264:
20190922 63:161:168:191:197:235:239:247:252:264:
20190923 64:158:159:160:163:168:183:191:197:206:212:235:239:252:264:
20190924 76:154:183:191:197:206:212:235:239:256:264:
20190925 77:164:183:191:197:206:212:235:239:246:264:
20190926 77:183:191:197:206:212:235:239:264:
20190927 78:157:206:212:235:239:259:264:
20190928 78:147:206:212:235:239:255:259:264:
20190929 79:206:212:235:239:245:259:264:
20190930 79:145:206:212:235:239:256:259:264:
20191001 80:164:183:235:239:259:262:264:
20191002 80:154:183:235:239:255:259:262:264:
20191003 81:183:235:239:246:259:262:264:
20191004 81:153:161:174:180:198:235:239:262:264:
20191005 82:152:157:161:174:180:198:235:239:262:
20191006 82:149:158:174:180:198:235:239:247:262:
20191007 82:160:174:180:198:235:239:254:262:
20191008 83:155:174:180:198:235:239:246:262:
20191009 83:174:180:183:198:213:235:239:
20191010 84:152:153:157:174:180:183:198:213:235:239:
20191011 84:151:152:156:162:174:180:192:194:213:235:239:
20191012 84:174:180:192:194:213:235:239:255:
20191013 73:161:174:180:192:194:213:235:239:
20191014 73:155:174:192:194:213:239:247:253:256:
20191015 74:150:160:174:192:194:213:239:253:
20191016 74:156:158:159:174:192:194:213:239:253:
20191017 74:174:183:192:194:207:209:239:253:255:
20191018 75:165:174:183:192:194:207:209:239:253:
20191019 75:162:174:183:192:194:207:209:239:246:253:
20191020 76:157:174:207:209:224:239:253:258:
20191021 76:152:174:207:209:224:239:247:253:256:258:
20191022 77:164:174:207:209:224:239:253:258:
20191023 77:154:160:174:207:209:224:239:253:258:
20191024 90:157:181:207:209:224:239:246:258:
20191025 90:156:165:181:183:224:239:258:261:
20191026 91:181:183:224:239:258:261:
20191027 91:147:163:181:183:224:239:258:261:
20191028 92:164:181:183:224:239:245:258:261:
20191029 92:156:158:181:183:224:239:258:261:
20191030 93:181:183:224:239:258:261:
20191031 93:154:165:181:183:224:239:258:261:
20191101 93:148:181:183:224:239:258:261:
20191102 94:149:158:161:181:224:239:258:
20191103 94:152:175:177:224:239:254:258:
20191104 95:153:164:175:177:224:239:258:
20191105 95:175:177:219:239:247:258:265:
20191106 96:157:160:175:177:219:239:258:265:
20191107 96:151:156:175:177:219:239:246:258:265:
20191108 96:152:162:175:177:219:239:255:258:265:
20191109 85:153:175:177:219:239:258:265:
20191110 85:153:163:175:177:214:219:239:258:265:
20191111 86:150:166:175:177:192:194:214:219:239:265:
20191112 86:156:158:159:166:175:177:192:194:214:219:239:247:265:
20191113 86:192:194:214:219:239:247:252:255:265:
20191114 87:192:194:214:219:239:252:265:
20191115 87:154:162:192:194:214:219:239:252:265:
20191116 88:157:192:194:214:219:239:252:265:
20191117 88:152:158:163:192:194:214:219:239:252:265:
20191118 89:164:192:194:201:205:219:239:252:265:
20191119 89:159:192:194:201:205:219:239:252:265:
20191120 89:153:155:192:194:201:225:239:247:252:
20191121 90:152:156:165:192:194:201:225:239:252:
20191122 90:160:162:192:194:201:225:239:246:252:255:
20191123 103:163:192:194:201:225:239:
20191124 103:153:155:192:194:201:225:239:256:
20191125 104:145:156:158:192:194:201:225:239:
20191126 104:192:194:201:225:239:255:
20191127 105:192:194:205:208:225:239:245:
20191128 105:148:192:194:205:208:225:239:
20191129 106:146:154:157:192:194:205:208:225:239:
20191130 106:149:152:158:192:194:205:208:225:239:
20191201 107:161:164:192:194:205:208:225:239:246:
20191202 107:159:192:194:205:208:225:239:
20191203 107:159:182:201:205:208:219:225:231:239:258:
20191204 108:153:154:155:157:182:201:205:208:219:225:231:239:258:
20191205 108:152:182:202:205:209:220:222:231:239:255:258:
20191206 97:162:182:202:205:209:220:222:231:239:258:
20191207 97:160:163:182:202:205:209:220:222:231:239:246:258:
20191208 97:182:202:205:209:220:222:231:239:256:258:
20191209 98:150:155:182:202:205:209:220:222:231:239:258:
20191210 98:182:202:205:209:220:222:231:239:255:
20191211 99:159:182:202:205:209:220:222:231:239:
20191212 99:165:182:202:205:209:220:222:231:239:247:
20191213 100:157:162:220:222:231:239:260:
20191214 100:154:158:163:220:222:231:239:260:
20191215 100:160:220:222:231:239:256:260:
20191216 101:161:220:222:231:239:260:
20191217 101:199:220:222:231:239:246:260:
20191218 102:155:157:199:220:222:231:239:260:
20191219 102:153:199:220:222:231:239:247:255:260:
20191220 103:162:199:202:205:220:231:260:263:269:
20191221 103:163:199:213:220:231:246:256:263:269:
20191222 104:155:160:164:199:213:220:231:263:269:
20191223 116:147:156:169:176:213:220:231:255:263:269:
20191224 117:153:169:176:213:220:231:263:269:
20191225 117:165:169:176:213:220:231:263:269:
20191226 118:148:157:169:176:213:220:231:245:263:269:
20191227 118:158:169:176:213:220:231:263:269:
20191228 118:149:154:169:176:213:220:231:254:263:269:
20191229 119:164:169:176:220:231:263:269:
20191230 119:161:166:169:176:185:193:220:231:263:269:
20191231 120:152:155:157:166:169:176:185:193:220:231:246:263:269:
20200101 120:151:177:185:193:220:231:246:263:269:
20200102 120:154:156:177:185:193:220:231:255:263:269:
20200103 109:159:162:177:185:193:220:231:263:269:
20200104 109:163:177:185:193:231:256:269:
20200105 110:150:155:166:177:194:231:269:
20200106 110:152:158:166:177:194:231:246:269:
20200107 110:156:160:166:177:194:231:255:269:
20200108 111:165:166:177:194:231:269:
20200109 111:153:166:177:194:231:269:
20200110 112:157:162:166:177:194:231:269:
20200111 112:159:163:166:170:186:231:247:251:256:257:269:
20200112 113:154:164:166:170:186:231:251:257:269:
20200113 113:160:166:170:186:231:251:257:269:
20200114 114:155:157:160:161:166:170:186:206:208:210:231:251:257:269:
20200115 114:152:156:166:170:186:206:208:210:231:246:251:255:257:269:
20200116 115:154:166:170:186:208:210:232:251:257:269:
20200117 115:162:170:190:198:208:210:232:251:269:
20200118 116:153:159:164:170:190:198:208:210:232:251:269:
20200119 116:155:158:170:198:208:226:232:251:269:
20200120 117:152:160:170:198:208:226:232:251:269:
20200121 129:147:165:166:181:198:208:226:232:269:
20200122 129:166:181:198:208:226:232:269:
20200123 130:148:153:158:181:190:204:206:210:226:232:269:
20200124 130:149:181:190:204:206:210:226:232:254:269:
20200125 131:164:181:190:204:206:210:226:232:245:269:
20200126 131:145:154:181:190:204:206:210:226:232:269:
20200127 132:157:181:190:204:206:210:226:232:269:
20200128 132:146:151:155:161:181:190:204:206:210:226:232:269:
20200129 132:156:181:204:206:210:226:232:255:269:
20200130 121:181:204:206:210:226:232:246:269:
20200131 121:154:162:173:207:226:232:246:261:269:
20200201 121:152:163:173:207:226:232:256:261:269:
20200202 122:155:158:190:207:210:232:247:261:269:
20200203 122:153:156:159:190:207:210:232:255:261:269:
20200204 123:159:193:207:210:232:261:269:
20200205 123:165:193:207:210:232:246:261:269:
20200206 124:152:157:193:207:210:232:261:269:
20200207 124:158:162:193:207:210:232:261:269:
20200208 125:153:164:193:232:269:
20200209 125:193:232:247:269:
20200210 126:157:159:173:193:232:269:
20200211 126:155:165:173:193:232:269:
20200212 127:160:173:188:191:232:269:
